state_fips,county_fips,county_name,state_name,area_land,area_water
21,21177,Muhlenberg,Kentucky,1210451478,31188652
54,54103,Wetzel,West Virginia,927389124,8449879
55,55107,Rusk,Wisconsin,2366092053,44813690
48,48443,Terrell,Texas,6107235409,105866
48,48491,Williamson,Texas,2896482213,41627400
51,51009,Amherst,Virginia,1227554630,12898695
51,51047,Culpeper,Virginia,982089169,9005137
39,39145,Scioto,Ohio,1580488226,15327149
40,40003,Alfalfa,Oklahoma,2244107619,38546676
46,46119,Sully,South Dakota,2607401993,164384696
19,19031,Cedar,Iowa,1500798762,6385832
20,20019,Chautauqua,Kansas,1654694134,15243776
20,20079,Harvey,Kansas,1397961184,2503283
20,20107,Linn,Kansas,1538662699,31893232
46,46101,Moody,South Dakota,1345196857,3679400
55,55117,Sheboygan,Wisconsin,1324851063,1967647733
55,55139,Winnebago,Wisconsin,1125846130,372645352
5,5081,Little River,Arkansas,1378511384,84225311
12,12083,Marion,Florida,4113955311,192320562
13,13127,Glynn,Georgia,1086631796,429153067
29,29115,Linn,Missouri,1594365083,14991074
51,51119,Middlesex,Virginia,337554148,208310589
51,51139,Page,Virginia,802949708,8369901
51,51730,Petersburg,Virginia,58845017,578133
37,37129,New Hanover,North Carolina,497802422,353938972
37,37167,Stanly,North Carolina,1023370459,25242751
38,38077,Richland,North Dakota,3718608510,25035911
45,45079,Richland,South Carolina,1961443756,37863525
6,6017,El Dorado,California,4423290468,203328472
12,12125,Union,Florida,630806896,16049423
19,19085,Harrison,Iowa,1804814772,12411273
47,47015,Cannon,Tennessee,687992430,156144
48,48159,Franklin,Texas,736570305,26874741
32,32007,Elko,Nevada,44468026648,85777240
17,17163,St. Clair,Illinois,1703509128,42001352
30,30111,Yellowstone,Montana,6820647780,39947764
31,31025,Cass,Nebraska,1443537069,22114716
22,22019,Calcasieu,Louisiana,2756510262,77637930
47,47141,Putnam,Tennessee,1038860582,3777708
47,47175,Van Buren,Tennessee,708142417,2893456
48,48039,Brazoria,Texas,3528352491,637937977
48,48223,Hopkins,Texas,1987276095,65992861
48,48321,Matagorda,Texas,2830586734,1345801267
48,48387,Red River,Texas,2703626782,33305606
46,46137,Ziebach,South Dakota,5079588993,24212302
47,47059,Greene,Tennessee,1611409743,5099752
1,1099,Monroe,Alabama,2656469661,22609681
42,42129,Westmoreland,Pennsylvania,2662611738,20838920
48,48003,Andrews,Texas,3886850264,957039
48,48265,Kerr,Texas,2857601859,10247474
48,48293,Limestone,Texas,2345053182,71830221
48,48437,Swisher,Texas,2305502704,27277988
6,6067,Sacramento,California,2500490904,74894369
17,17143,Peoria,Illinois,1602352656,30706564
1,1079,Lawrence,Alabama,1788864247,68682382
19,19069,Franklin,Iowa,1507301086,1428932
16,16067,Minidoka,Idaho,1960610464,13928463
42,42057,Fulton,Pennsylvania,1133252799,1305486
27,27037,Dakota,Minnesota,1456708511,63156958
5,5139,Union,Arkansas,2691555887,41400825
27,27051,Grant,Minnesota,1418785987,71704973
48,48075,Childress,Texas,1803954628,44560655
45,45031,Darlington,South Carolina,1452042167,14638525
17,17169,Schuyler,Illinois,1132511778,10511618
17,17171,Scott,Illinois,649861225,4812707
54,54091,Taylor,West Virginia,447475055,7532835
13,13173,Lanier,Georgia,509026287,8423356
48,48237,Jack,Texas,2359323246,23787056
20,20035,Cowley,Kansas,2915648163,17322935
13,13131,Grady,Georgia,1177152222,14925881
20,20155,Reno,Kansas,3251786677,42963060
12,12117,Seminole,Florida,801344504,93079561
13,13013,Barrow,Georgia,417082282,4909657
45,45049,Hampton,South Carolina,1450327708,7072565
48,48063,Camp,Texas,507240881,19130860
16,16077,Power,Idaho,3635892392,99205466
49,49015,Emery,Utah,11557242839,24843841
2,2105,Hoonah-Angoon,Alaska,16981566503,7801359160
22,22039,Evangeline,Louisiana,1715558149,44659723
51,51097,King and Queen,Virginia,816239120,28893748
6,6007,Butte,California,4238438186,105311003
13,13241,Rabun,Georgia,958658901,17838924
1,1025,Clarke,Alabama,3207494111,36657891
8,8067,La Plata,Colorado,4376522013,25375721
13,13263,Talbot,Georgia,1013662793,8766848
21,21037,Campbell,Kentucky,391966313,20930417
16,16047,Gooding,Idaho,1888932879,12472392
48,48255,Karnes,Texas,1936008329,15671661
47,47111,Macon,Tennessee,795498350,246690
48,48153,Floyd,Texas,2569637284,983737
48,48169,Garza,Texas,2313930833,7215531
17,17199,Williamson,Illinois,1088263100,62602559
46,46021,Campbell,South Dakota,1900214169,96243697
28,28093,Marshall,Mississippi,1829011194,9173803
29,29089,Howard,Missouri,1201210650,19874965
36,36101,Steuben,New York,3601504766,35055664
37,37063,Durham,North Carolina,741907726,29553623
35,35029,Luna,New Mexico,7679944776,433660
29,29003,Andrew,Missouri,1120510502,9677308
29,29015,Benton,Missouri,1823460488,125582980
51,51690,Martinsville,Virginia,28376608,133615
19,19129,Mills,Iowa,1132950332,8306493
21,21023,Bracken,Kentucky,525033512,16140319
37,37135,Orange,North Carolina,1029604965,8874993
38,38091,Steele,North Dakota,1844613572,8424876
8,8095,Phillips,Colorado,1781724975,301808
48,48207,Haskell,Texas,2339103809,18465208
54,54075,Pocahontas,West Virginia,2435361700,3939156
25,25015,Hampshire,Massachusetts,1365526541,46674748
21,21115,Johnson,Kentucky,678485071,5623175
39,39161,Van Wert,Ohio,1059702141,3278633
29,29043,Christian,Missouri,1457242845,3013096
13,13097,Douglas,Georgia,518246643,2531970
13,13155,Irwin,Georgia,917795231,21756147
38,38075,Renville,North Dakota,2271556751,40648324
38,38093,Stutsman,North Dakota,5754301975,197312585
39,39003,Allen,Ohio,1042479885,11259523
39,39021,Champaign,Ohio,1111090193,2173112
1,1081,Lee,Alabama,1573548952,21492291
26,26127,Oceana,Michigan,1393655084,1988740920
26,26145,Saginaw,Michigan,2073196027,40145325
49,49039,Sanpete,Utah,4117901470,32049371
50,50005,Caledonia,Vermont,1680951719,22386387
51,51167,Russell,Virginia,1226419638,7550972
51,51595,Emporia,Virginia,17881071,165621
51,51678,Lexington,Virginia,6473002,67783
41,41069,Wheeler,Oregon,4444475020,1241033
42,42085,Mercer,Pennsylvania,1741979899,25961347
22,22061,Lincoln,Louisiana,1221806125,1897706
28,28027,Coahoma,Mississippi,1430939219,79418660
51,51061,Fauquier,Virginia,1678326423,9635106
55,55029,Door,Wisconsin,1248277386,4890604620
21,21095,Harlan,Kentucky,1206496097,6011468
47,47079,Henry,Tennessee,1455159717,81742882
42,42125,Washington,Pennsylvania,2219590657,10147675
6,6015,Del Norte,California,2606117983,578742642
16,16003,Adams,Idaho,3529648933,17359846
21,21107,Hopkins,Kentucky,1403944002,31984819
16,16049,Idaho,Idaho,21956594313,67559274
36,36063,Niagara,New York,1352887109,1598842825
51,51117,Mecklenburg,Virginia,1619502374,139697793
13,13153,Houston,Georgia,973983087,10007635
23,23001,Androscoggin,Maine,1211956216,75580882
21,21185,Oldham,Kentucky,484947498,23812362
27,27047,Freeborn,Minnesota,1831823843,39237837
28,28003,Alcorn,Mississippi,1036110423,3408033
28,28123,Scott,Mississippi,1577902071,3001523
42,42039,Crawford,Pennsylvania,2621849834,65300098
18,18025,Crawford,Indiana,791534791,8041751
21,21161,Mason,Kentucky,621924068,16281864
27,27003,Anoka,Minnesota,1092919450,62411173
31,31155,Saunders,Nebraska,1943236717,24688496
45,45075,Orangeburg,South Carolina,2865402225,55804746
48,48201,Harris,Texas,4416454882,187141456
39,39011,Auglaize,Ohio,1039605845,1339586
20,20115,Marion,Kansas,2445722726,24432825
20,20165,Rush,Kansas,1858997546,544720
26,26107,Mecosta,Michigan,1437746376,41762974
40,40051,Grady,Oklahoma,2850308180,11368607
40,40077,Latimer,Oklahoma,1870096895,18296988
18,18081,Johnson,Indiana,829945889,3488818
29,29103,Knox,Missouri,1305376626,7307094
29,29127,Marion,Missouri,1131623331,19113752
29,29161,Phelps,Missouri,1739898532,6587539
39,39049,Franklin,Ohio,1378944435,29034069
22,22007,Assumption,Louisiana,877029986,67099711
5,5059,Hot Spring,Arkansas,1593380758,18038344
5,5143,Washington,Arkansas,2439803798,26926764
40,40011,Blaine,Oklahoma,2404605814,26851760
29,29179,Reynolds,Missouri,2093946391,15373678
40,40097,Mayes,Oklahoma,1697432140,72855327
26,26049,Genesee,Michigan,1649727711,32694965
21,21057,Cumberland,Kentucky,790453198,14793811
39,39111,Monroe,Ohio,1180317770,4495411
46,46105,Perkins,South Dakota,7434503230,50539948
42,42093,Montour,Pennsylvania,337326249,5407947
8,8057,Jackson,Colorado,4179530258,18750017
33,33009,Grafton,New Hampshire,4425249656,106464220
39,39101,Marion,Ohio,1045726872,908577
30,30063,Missoula,Montana,6715862288,64586614
36,36111,Ulster,New York,2911757798,94596946
23,23017,Oxford,Maine,5379210748,255895400
45,45013,Beaufort,South Carolina,1492286911,899515938
34,34011,Cumberland,New Jersey,1251898433,503712952
48,48345,Motley,Texas,2562963901,644140
25,25027,Worcester,Massachusetts,3912564078,177449060
47,47187,Williamson,Tennessee,1509616958,3007980
4,4025,Yavapai,Arizona,21039796371,11501576
8,8079,Mineral,Colorado,2268209079,5222161
41,41067,Washington,Oregon,1875846777,6127010
18,18013,Brown,Indiana,808043858,12025993
26,26081,Kent,Michigan,2196437063,61882735
26,26085,Lake,Michigan,1470021792,17522522
55,55081,Monroe,Wisconsin,2333330399,18586826
21,21149,McLean,Kentucky,654038245,9609385
29,29071,Franklin,Missouri,2389887656,20576397
29,29213,Taney,Missouri,1637791188,49948472
30,30091,Sheridan,Montana,4340311869,75071722
19,19155,Pottawattamie,Iowa,2461833316,22328604
18,18087,LaGrange,Indiana,983236292,18318591
18,18113,Noble,Indiana,1064071373,17074606
29,29101,Johnson,Missouri,2147770686,10185875
18,18151,Steuben,Indiana,799729302,35454787
26,26157,Tuscola,Michigan,2083665459,283352444
29,29129,Mercer,Missouri,1175427728,3302140
36,36087,Rockland,New York,449197039,66864253
47,47067,Hancock,Tennessee,575816107,2988718
47,47033,Crockett,Tennessee,687766536,494100
47,47159,Smith,Tennessee,814020540,28690306
48,48073,Cherokee,Texas,2727141729,23873001
30,30047,Lake,Montana,3860290985,423545836
31,31059,Fillmore,Nebraska,1490202784,2989990
22,22013,Bienville,Louisiana,2101207368,27945994
22,22085,Sabine,Louisiana,2244636622,375317816
24,24013,Carroll,Maryland,1159345029,13120348
26,26109,Menominee,Michigan,2704053271,761798741
4,4027,Yuma,Arizona,14281127830,13326079
13,13105,Elbert,Georgia,909338654,59876817
21,21223,Trimble,Kentucky,392766459,11833389
31,31061,Franklin,Nebraska,1491355860,487899
47,47077,Henderson,Tennessee,1346816747,15219341
48,48031,Blanco,Texas,1836948539,10818163
16,16057,Latah,Idaho,2786483031,2369979
37,37011,Avery,North Carolina,640602132,445285
21,21225,Union,Kentucky,887992799,53149368
48,48501,Yoakum,Texas,2071252477,34329
37,37077,Granville,North Carolina,1377850153,14503652
13,13163,Jefferson,Georgia,1363760603,8070350
13,13221,Oglethorpe,Georgia,1137166381,7707062
24,24041,Talbot,Maryland,695563206,539361871
26,26083,Keweenaw,Michigan,1398883257,14053673397
16,16005,Bannock,Idaho,2881323493,92089031
49,49013,Duchesne,Utah,8379502727,38797815
51,51001,Accomack,Virginia,1163706181,2229279715
51,51109,Louisa,Virginia,1284976753,37794134
51,51163,Rockbridge,Virginia,1545038082,8836969
53,53017,Douglas,Washington,4711869855,76507217
5,5075,Lawrence,Arkansas,1521880769,12286149
5,5131,Sebastian,Arkansas,1377601669,39693806
6,6065,Riverside,California,18664901451,250194697
1,1069,Houston,Alabama,1501854593,4683050
1,1121,Talladega,Alabama,1908256939,60926366
4,4012,La Paz,Arizona,11653985203,36563337
13,13039,Camden,Georgia,1632473254,392515252
40,40087,McClain,Oklahoma,1478134050,24714990
27,27027,Clay,Minnesota,2707051032,19306173
27,27113,Pennington,Minnesota,1596928760,4332056
29,29099,Jefferson,Missouri,1700345322,20143587
48,48117,Deaf Smith,Texas,3876750541,3926557
48,48147,Fannin,Texas,2307250914,20847064
17,17065,Hamilton,Illinois,1125696542,3172088
45,45033,Dillon,South Carolina,1049113569,4545512
31,31073,Gosper,Nebraska,1186616237,11831826
39,39075,Holmes,Ohio,1094405866,3695230
48,48171,Gillespie,Texas,2740719114,9012764
55,55079,Milwaukee,Wisconsin,625440563,2455383635
26,26139,Ottawa,Michigan,1459502408,2765830983
